id_pedido,cliente_nombre,fecha_pedido,cantidad,precio_unitario,subtotal,id_producto,producto_nombre,producto_descripcion,producto_precio_actual,stock,categoria,id_artesano,artesano_nombre,telefono,email,fecha_registro,region
"1,Juan Pérez,2025-10-01 10:30:00,2,45000,90000,1,Poncho Mapuche Tradicional,""Tejido a mano con lana de oveja, diseño ancestral"",45000,13,Ponchos,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"1,Juan Pérez,2025-10-01 10:30:00,1,18000,18000,6,Muñeca Küme,""Muñeca tradicional mapuche, sin rostro"",18000,21,Muñecas Mapuche,8,Rosa Calfucura,+56977889900,rosa@mapuchetradicion.cl,2026-01-11,La Araucanía"
"2,Laura Silva,2025-10-02 14:15:00,1,32000,32000,2,Manta Andina,""Manta tejida con diseños andinos, 100% algodón"",32000,11,Mantas,5,Elena Paredes,+56944556677,elena@textiles.cl,2026-01-11,Valparaíso"
"2,Laura Silva,2025-10-02 14:15:00,1,26000,26000,9,Bordado en Lino,""Cuadro bordado a mano con flores nativas"",26000,10,Bordados,5,Elena Paredes,+56944556677,elena@textiles.cl,2026-01-11,Valparaíso"
"2,Laura Silva,2025-10-02 14:15:00,1,36000,36000,15,Vasija Diaguita,""Cerámica con diseños geométricos diaguitas"",36000,7,Vasijas,17,Roberto Cayupán,+56955667788,roberto@puelche.cl,2026-01-11,Biobío"
"3,Diego Morales,2025-10-03 09:45:00,1,28000,28000,3,Vasija Raku,""Cerámica raku hecha a mano, acabado humo"",28000,9,Vasijas,4,Luis Rojas,+56933445566,luis@ceramica.cl,2026-01-11,Maule"
"3,Diego Morales,2025-10-03 09:45:00,1,55000,55000,7,Manta de Oveña,""Manta gruesa tejida en telar mapuche"",55000,7,Mantas,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"3,Diego Morales,2025-10-03 09:45:00,1,44000,44000,20,Bordado Mapuche,""Panel textil con nguillatún"",44000,10,Bordados,15,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"4,Carla Espinoza,2025-10-05 16:20:00,1,38000,38000,4,Chaleco Tejido,""Chaleco artesanal con motivos mapuches"",38000,13,Chalecos,6,Pedro Huaiquilao,+56955667788,pedro@weft.cl,2026-01-11,La Araucanía"
"5,Felipe Rojas,2025-10-06 11:10:00,2,22000,44000,5,Escultura en Barro,""Figura de animal nativo, modelada a mano"",22000,16,Esculturas,9,Jorge Silva,+56988990011,jorge@barro.cl,2026-01-11,Ñuble"
"5,Felipe Rojas,2025-10-06 11:10:00,1,42000,42000,10,Talla de Coigüe,""Escultura en madera nativa de coigüe"",42000,6,Talla Fina,7,Camila Fuentes,+56966778899,camila@artelago.cl,2026-01-11,Los Lagos"
"5,Felipe Rojas,2025-10-06 11:10:00,1,39000,39000,19,Escultura de Puma,""Figura tallada en madera dura"",39000,6,Talla Fina,20,Benjamín Riquelme,+56999001122,benja@madera.cl,2026-01-11,Aysén"
"6,Valentina Castro,2025-10-08 13:00:00,1,34000,34000,8,Vasija Negra,""Cerámica negra pulida, técnica ancestral"",34000,8,Vasijas,4,Luis Rojas,+56933445566,luis@ceramica.cl,2026-01-11,Maule"
"7,Tomás Leiva,2025-10-10 17:30:00,1,60000,60000,11,Trutruka Ceremonial,""Trompeta mapuche tallada en colihue"",60000,4,Trutruka,16,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"7,Tomás Leiva,2025-10-10 17:30:00,1,48000,48000,16,Manta Selknam,""Réplica textil basada en diseños selknam"",48000,5,Mantas,14,Daniela Pichunman,+56944556677,daniela@selknam.cl,2026-01-11,Magallanes"
"8,Isidora Muñoz,2025-10-12 10:00:00,1,75000,75000,12,Kultrún Sagrado,""Tambor ceremonial mapuche con diseño espiritual"",75000,3,Kultrún,12,Isabel Llanca,+56922334455,isabel@raqui.cl,2026-01-11,Los Ríos"
"8,Isidora Muñoz,2025-10-12 10:00:00,2,22000,44000,5,Escultura en Barro,""Figura de animal nativo, modelada a mano"",22000,16,Esculturas,9,Jorge Silva,+56988990011,jorge@barro.cl,2026-01-11,Ñuble"
"9,Benjamín Fuentes,2025-10-14 12:45:00,2,29000,58000,13,Carreta Chilota,""Réplica en miniatura de carreta chilota"",29000,11,Carretas en Miniatura,13,Mario Yáñez,+56933445566,mario@chiloearte.cl,2026-01-11,Chiloé Especial"
"10,Antonia Herrera,2025-10-15 15:20:00,1,52000,52000,14,Poncho Aymara,""Tejido altiplánico con lana de alpaca"",52000,9,Ponchos,11,Felipe Ancapi,+56911223344,felipe@altiplano.cl,2026-01-11,Altiplano Andino"
"11,Martín Pizarro,2025-10-18 09:30:00,1,36000,36000,15,Vasija Diaguita,""Cerámica con diseños geométricos diaguitas"",36000,7,Vasijas,17,Roberto Cayupán,+56955667788,roberto@puelche.cl,2026-01-11,Biobío"
"11,Martín Pizarro,2025-10-18 09:30:00,1,32000,32000,2,Manta Andina,""Manta tejida con diseños andinos, 100% algodón"",32000,11,Mantas,5,Elena Paredes,+56944556677,elena@textiles.cl,2026-01-11,Valparaíso"
"11,Martín Pizarro,2025-10-18 09:30:00,1,29000,29000,13,Carreta Chilota,""Réplica en miniatura de carreta chilota"",29000,11,Carretas en Miniatura,13,Mario Yáñez,+56933445566,mario@chiloearte.cl,2026-01-11,Chiloé Especial"
"12,Constanza Díaz,2025-10-20 14:00:00,1,48000,48000,16,Manta Selknam,""Réplica textil basada en diseños selknam"",48000,5,Mantas,14,Daniela Pichunman,+56944556677,daniela@selknam.cl,2026-01-11,Magallanes"
"12,Constanza Díaz,2025-10-20 14:00:00,1,45000,45000,7,Manta de Oveña,""Manta gruesa tejida en telar mapuche"",55000,7,Mantas,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"13,Sebastián Vargas,2025-10-22 16:50:00,1,33000,33000,17,Muñeca Rapa Nui,""Figura tallada inspirada en moái"",33000,8,Muñecas Mapuche,18,Valentina Quezada,+56988990011,vale@nortearte.cl,2026-01-11,Tarapacá"
"14,Francisca Reyes,2025-10-25 11:25:00,1,41000,41000,18,Chaleco Atacameño,""Chaleco con bordados del desierto"",41000,11,Chalecos,19,Benjamín Riquelme,+56999001122,benja@madera.cl,2026-01-11,Aysén"
"14,Francisca Reyes,2025-10-25 11:25:00,1,45000,45000,1,Poncho Mapuche Tradicional,""Tejido a mano con lana de oveja, diseño ancestral"",45000,13,Ponchos,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"15,Emilia Cortés,2025-10-28 13:40:00,1,39000,39000,19,Escultura de Puma,""Figura tallada en madera dura"",39000,6,Talla Fina,20,Benjamín Riquelme,+56999001122,benja@madera.cl,2026-01-11,Aysén"
"15,Emilia Cortés,2025-10-28 13:40:00,1,52000,52000,14,Poncho Aymara,""Tejido altiplánico con lana de alpaca"",52000,9,Ponchos,11,Felipe Ancapi,+56911223344,felipe@altiplano.cl,2026-01-11,Altiplano Andino"
"16,Nicolás Bravo,2025-11-01 10:10:00,1,44000,44000,20,Bordado Mapuche,""Panel textil con nguillatún"",44000,10,Bordados,15,Sofía Huenchullán,+56966778899,sofia@lonko.cl,2026-01-11,La Araucanía"
"16,Nicolás Bravo,2025-11-01 10:10:00,1,26000,26000,6,Muñeca Küme,""Muñeca tradicional mapuche, sin rostro"",18000,21,Muñecas Mapuche,8,Rosa Calfucura,+56977889900,rosa@mapuchetradicion.cl,2026-01-11,La Araucanía"
"17,Renata Soto,2025-11-03 14:30:00,2,45000,90000,1,Poncho Mapuche Tradicional,""Tejido a mano con lana de oveja, diseño ancestral"",45000,13,Ponchos,3,Ana Quilapi,+56922334455,ana@mapuchearte.cl,2026-01-11,La Araucanía"
"17,Renata Soto,2025-11-03 14:30:00,1,75000,75000,12,Kultrún Sagrado,""Tambor ceremonial mapuche con diseño espiritual"",75000,3,Kultrún,12,Isabel Llanca,+56922334455,isabel@raqui.cl,2026-01-11,Los Ríos"
